Ava_Gardner,49712.5,57942.8,People
Debbie_Reynolds,45234.8,54799.0,People
Warren_E._Burger,103565.3,85774.9,People
North_America,75121.8,29942.3,Geography
Courteney_Cox,75958.2,56420.9,People
Catholic_Church,89010.9,76992.6,Philosophy_and_religion
Xi_Jinping,104059.4,22150.5,People
United_States_House_of_Representatives,75065.4,70219.4,Society_and_social_sciences
France,87462.9,37241.3,Geography
Louis_XIV,77832.4,54716.9,People
James_Madison,77016.5,69811.0,People
"Meghan,_Duchess_of_Sussex",68408.0,42974.9,People
Pierre_Curie,37038.5,84606.0,People
European_Union,76924.1,40729.7,Society_and_social_sciences
The_Holocaust,70918.6,48276.7,History
Turkey,88070.1,49328.3,Geography
Prince_George_of_Cambridge,64593.7,42979.9,People
Los_Angeles_Lakers,54759.2,21284.6,Everyday_life
Israel,97754.4,68824.6,Geography
Henry_III_of_England,83433.8,64391.6,People
Demi_Moore,64911.3,57201.2,People
Nagorno-Karabakh_War,99950.4,56358.9,History
Salman_of_Saudi_Arabia,116406.3,59342.2,People
Ulysses_S._Grant,77718.8,66875.5,People
German_Empire,76621.4,50968.2,History
Eva_Braun,69562.2,49122.4,People
Andrew_Johnson,77143.2,67468.7,People
John_Bonham,66349.1,64052.7,People
Mikhail_Gorbachev,94824.1,55060.8,People
Taiwan,101017.8,23168.7,Geography
American_Civil_War,77730.0,66173.9,History
Michael_Jordan,54520.6,20695.2,People
"Washington,_D.C.",56473.7,43360.8,Geography
Achaemenid_Empire,102459.2,73512.3,History
Henry_I_of_England,84770.8,63317.1,People
John_Quincy_Adams,76421.3,70033.7,People
Lionel_Messi,61615.8,18399.1,People
The_Notorious_B.I.G.,71244.5,60212.0,People
Steve_Wozniak,63652.4,112450.5,People
Mohammed_bin_Salman,116570.7,58869.5,People
Kim_Basinger,52569.8,54112.4,People
California,53767.6,43767.0,Geography
John_Paul_Stevens,71714.1,70354.6,People
Andrew_Cunanan,68157.0,59260.4,People
Vladimir_Lenin,92104.8,54834.7,People
Denmark,76687.9,45198.7,Geography
Roman_Republic,101804.3,78759.2,History
Winston_Churchill,67073.7,47529.0,People
Constitutional_monarchy,90825.0,43825.1,Society_and_social_sciences
Bruce_Lee,72525.3,35039.3,People
Thurgood_Marshall,102680.5,85614.5,People
Bachelor_of_Arts,83412.6,31658.9,Society_and_social_sciences
Yoko_Ono,62404.3,78259.8,People
Mick_Jagger,62065.8,66119.9,People
Frank_Sinatra,45567.3,56924.0,People
Philip_II_of_Spain,84750.6,59332.3,People
Andrew_Jackson,77101.4,68862.9,People
Science,54613.0,97252.7,Physical_sciences
Indonesia,76259.4,5043.1,Geography
Jane_Seymour,82164.5,67372.6,People
Bipolar_disorder,58723.4,93542.7,Biological_and_health_sciences
Cristiano_Ronaldo,61590.8,18245.6,People
U.S._state,53121.6,39255.9,Geography
Apple_Inc.,68079.5,106383.1,Society_and_social_sciences
Mesopotamia,103692.3,69991.6,History
London,43783.8,31585.1,Geography
Pakistan,109027.6,50353.2,Geography
Mongol_Empire,105713.7,56690.9,History
Bill_Gates,71393.7,104396.2,People
Abbie_Hoffman,66172.1,69692.6,People
Roman_Polanski,87865.8,61558.2,People
Joseph_P._Kennedy_Sr.,67671.6,49171.9,People
SpaceX,43610.8,97774.1,Technology
Killing_of_Osama_bin_Laden,107525.9,55224.3,History
Lin-Manuel_Miranda,65348.7,51825.4,People
Earth,16760.8,53696.5,Physical_sciences
FC_Barcelona,62288.2,17992.1,Everyday_life
Harold_Wilson,67067.9,47422.9,People
September_11_attacks,109013.6,50909.8,History
Kamala_Harris,52817.9,82149.3,People
Joseph_James_DeAngelo,54984.8,42049.3,People
Charlemagne,89195.2,66381.4,People
"Stephen,_King_of_England",84467.0,63346.7,People
South_Korea,89920.3,11225.5,Geography
Kanye_West,71211.3,61771.9,People
Francis_Ford_Coppola,52504.2,66950.3,People
Serena_Williams,44647.7,6007.6,People
Sovereign_state,88146.7,48263.0,Geography
Christianity,90271.7,75857.8,Philosophy_and_religion
"Wilhelm_II,_German_Emperor",76817.6,51540.9,People
Evan_Spiegel,59864.7,83876.1,People
Jodie_Foster,53366.9,65836.6,People
Confederate_States_of_America,77879.2,66476.6,History
Frank_Herbert,55934.4,66859.4,People
Umayyad_Caliphate,116263.3,66420.4,History
Aristotle_Onassis,89802.4,44817.8,People
Humphrey_Bogart,45341.9,53460.3,People
The_Weeknd,70872.2,58624.7,People
Genghis_Khan,108575.8,28355.3,People
Kendall_Jenner,70408.5,57916.5,People
Nikita_Khrushchev,96251.1,56677.4,People
Matthew_Perry,57201.0,60410.7,People
Mark_David_Chapman,45806.7,58092.6,People
Russian_Empire,92851.3,51872.5,History
John_Belushi,48568.2,59062.6,People
Cnut_the_Great,75391.0,56113.4,People
Conrad_Hilton,68849.8,42889.7,People
Catherine_Parr,81963.4,67276.7,People
Alexander_III_of_Russia,93597.0,52645.1,People
Google,67688.1,105169.2,Society_and_social_sciences
Boris_Johnson,65465.5,50348.7,People
Kim_Jong-il,90753.2,13420.2,People
Matt_LeBlanc,48351.8,66863.9,People
Watergate_scandal,98266.6,44517.8,History
Muhammad,115821.4,64666.5,People
James_V_of_Scotland,78376.7,58525.6,People
Premier_League,62478.8,18844.5,Everyday_life
Vietnam,95981.8,22178.3,Geography
Mary_II_of_England,61304.4,45116.6,People
Alex_Rodriguez,40856.2,18125.4,People
Billy_Bob_Thornton,52991.8,63178.1,People
Jesus,95479.5,73667.4,People
Marilyn_Monroe,46119.9,53066.4,People
Mao_Zedong,106524.1,19863.2,People
Catherine_Howard,81786.5,67142.1,People
Protestantism,87830.7,76252.7,Philosophy_and_religion
Lucille_Ball,48725.7,59969.1,People
Ann_Dunham,53966.8,85463.0,People
"Rainier_III,_Prince_of_Monaco",79128.1,40193.4,People
Hillary_Clinton,72030.5,69901.5,People
Margaret_Thatcher,41011.3,31485.3,People
Louis_XIII,79188.8,56404.4,People
Al_Gore,75365.0,65590.0,People
Venus_Williams,43835.5,5438.8,People
Italy,85641.0,49604.8,Geography
Nancy_Reagan,50206.6,61380.7,People
Dmitry_Medvedev,98417.5,53848.5,People
Kate_Winslet,55018.8,55047.8,People
Nicole_Brown_Simpson,50555.5,65334.1,People
Louis_XV,79848.7,57958.9,People
Spain,83134.5,40731.8,Geography
Unitary_state,86988.6,36518.1,Society_and_social_sciences
Assassination_of_John_F._Kennedy,95492.8,64905.2,History
Kim_Jong-un,54761.4,23478.6,People
Microsoft,68035.1,106636.5,Society_and_social_sciences
Kazakhstan,101336.2,49527.2,Geography
Sweden,76454.8,44747.6,Geography
Henry_Fonda,49014.9,53412.9,People
Benito_Mussolini,90621.8,54116.7,People
United_Nations,91467.7,41636.0,Society_and_social_sciences
New_York_(state),53391.0,41421.2,Geography
Manchester_United_F.C.,62321.3,18572.3,Everyday_life
James_Earl_Ray,57178.9,49778.9,People
American_Revolutionary_War,77143.7,71046.4,History
Provinces_and_territories_of_Canada,53528.6,30841.7,Geography
Austria-Hungary,82822.4,52502.7,History
Nagorno-Karabakh,101082.1,57435.2,Geography
Nazi_Party,70434.2,48354.2,History
Amazon_(company),67918.4,105104.1,Society_and_social_sciences
San_Francisco,56791.1,42324.1,Geography
Harvard_University,53252.3,83092.0,Society_and_social_sciences
Iran,108395.2,62028.1,Geography
Arthur_Miller,61643.7,79847.0,People
Mexico,70291.4,27828.1,Geography
Saudi_Arabia,114947.8,58550.9,Geography
John_Cazale,57764.7,65204.5,People
Karl_Marx,73300.6,84575.8,People
Malcolm_McDowell,55809.1,60110.6,People
William_II_of_England,88213.5,68210.6,People
Philosophy,73871.6,89497.8,Philosophy_and_religion
PlayStation_3,73976.1,117009.4,Everyday_life
Jon_Voight,49426.3,59999.6,People
Michael_Fassbender,54710.2,18684.0,People
Northern_Ireland,37775.7,28432.0,Geography
Leonid_Brezhnev,96249.7,55054.9,People
Bobby_Seale,66281.3,69452.3,People
Tom_Cruise,54017.7,66691.2,People
Theresa_May,62410.9,46873.9,People
Lymphoma,33833.5,58998.8,Biological_and_health_sciences
Sunni_Islam,114208.9,63459.1,Philosophy_and_religion
Anthony_Eden,66618.9,43972.9,People
Los_Angeles,63729.1,48718.8,Geography
Aristotle,80194.8,90084.5,People
Jenny_McCarthy,54733.3,64084.1,People
Steve_Jobs,67345.4,109809.7,People
Benjamin_Millepied,69315.9,63823.8,People
Islam,112764.1,62112.9,Philosophy_and_religion
2024_Summer_Olympics,49243.0,20736.2,Everyday_life
Louis_XVII,79697.5,56366.2,People
Hu_Jintao,106129.2,19392.3,People
Keith_Richards,59416.6,65048.6,People
Benjamin_Harrison,75061.0,67540.2,People
Harry_Potter_(film_series),57209.9,57046.2,Arts
Solar_System,37783.1,101864.7,Physical_sciences
Anne_of_Cleves,82018.8,67473.5,People
Bronze_Age,107431.5,69521.3,History
Metastasis,35073.1,58638.6,Biological_and_health_sciences
James_Buchanan,76413.8,68283.1,People
Kylie_Jenner,70389.9,57921.4,People
Khalifa_bin_Zayed_Al_Nahyan,115985.7,58153.2,People
Plato,81375.8,88418.7,People
Pneumonia,28511.9,56823.3,Biological_and_health_sciences
Czech_Republic,84846.3,51684.6,Geography
Alexander_II_of_Russia,93978.7,52467.9,People
Scotland,59631.1,36385.1,Geography
Vietnam_War,71380.5,43930.4,History
English_language,74960.0,97166.1,Society_and_social_sciences
Catherine_Zeta-Jones,60564.5,57674.6,People
Judy_Sheindlin,51316.3,75110.3,People
Michael_Jackson,64115.1,60961.7,People
O._J._Simpson_murder_case,55689.4,62522.7,History
Nigeria,86753.3,35142.4,Geography
Melinda_Gates,53482.5,81777.4,People
Central_Powers,82792.8,50924.8,History
Emma_Thompson,56036.2,58626.7,People
Norway,88678.8,46750.5,Geography
Kristen_Stewart,66324.2,60378.5,People
Seven_Wonders_of_the_Ancient_World,106719.8,77080.9,Arts
Pope_John_Paul_II,89872.2,69377.9,People
John_Travolta,55004.8,63465.9,People
Eastern_Orthodox_Church,92809.6,70658.7,Philosophy_and_religion
Iman_(model),48918.2,49758.0,People
2020_Summer_Olympics,47258.5,22092.6,Everyday_life
Dodi_Fayed,97337.5,72056.9,People
Ali_Khamenei,108958.5,65198.5,People
PlayStation_4,73943.3,117040.9,Everyday_life
Tony_Blair,70434.8,51316.7,People
Ron_Goldman,105244.4,91893.9,People
Lisa_Kudrow,82535.3,90317.0,People
Epistemology,74176.8,91089.2,Philosophy_and_religion
Kobe_Bryant,54906.6,20917.7,People
Richard_and_Maurice_McDonald,77901.5,62084.9,People
Philippines,85179.9,3528.5,Geography
Jackass_(franchise),43991.2,26506.1,Society_and_social_sciences
David_Schwimmer,57241.6,60247.5,People
Nelson_Rockefeller,72598.3,71285.8,People
John_D._Rockefeller,74507.7,64660.5,People
William_Henry_Harrison,77029.5,69448.9,People
Lauren_Bacall,49264.5,59116.4,People
James_A._Garfield,77475.3,66727.4,People
Sumer,105503.5,69574.9,History
Republic,95647.4,90227.8,Society_and_social_sciences
Kingdom_of_Prussia,77324.2,51951.2,History
French_Revolution,81268.9,57649.0,History
Roger_Federer,44862.6,5360.4,People
Robert_De_Niro,69813.7,66494.4,People
Chiang_Kai-shek,102726.9,23207.4,People
Zeus,88414.9,88173.0,Philosophy_and_religion
John_Tyler,77289.3,68401.5,People
"Albert_II,_Prince_of_Monaco",79229.7,39903.4,People
Stanley_Kubrick,50449.8,57800.3,People
Ted_Kennedy,57277.1,51123.7,People
New_Zealand,77407.8,23558.9,Geography
Ancient_Carthage,99361.8,77232.4,History
Melanie_Griffith,65652.2,59047.5,People
Timothy_McVeigh,72920.9,47131.4,People
Ted_Danson,65642.6,51078.6,People
Qing_dynasty,113420.1,29499.0,History
Roger_Waters,61720.4,65423.5,People
Rafael_Nadal,45000.9,5340.1,People
Abbasid_Caliphate,105841.2,60884.7,History
James_Monroe,77191.2,69482.1,People
Latin,73544.7,100453.0,Society_and_social_sciences
Hebrew_Bible,94395.8,79090.3,Philosophy_and_religion
Tim_Robbins,64904.2,49691.7,People
Axis_powers,86225.9,19069.3,History
Ben_Affleck,69737.9,65072.7,People
Berkshire_Hathaway,69026.7,103276.8,Society_and_social_sciences
The_Dark_Knight_(film),58997.3,46728.6,Arts
Juventus_F.C.,62346.1,18234.0,Everyday_life
Steven_Spielberg,51662.0,66998.8,People
Islamic_State_of_Iraq_and_the_Levant,103537.9,57810.9,History
Dr._Dre,71275.4,60347.7,People
Ranveer_Singh,68756.0,15315.6,People
Cold_War,87829.8,45069.5,History
Mary_Steenburgen,55186.8,47426.0,People
Elizabeth_Taylor,49441.7,53783.0,People
Franklin_Pierce,75962.6,68124.3,People
Orson_Welles,58220.2,57812.4,People
Sherilyn_Fenn,52322.0,69388.2,People
Rastafari,77946.3,32097.8,Philosophy_and_religion
Millard_Fillmore,76993.5,67760.7,People
Christian_Bale,53339.4,66723.4,People
Zachary_Taylor,78153.3,68266.9,People
Warren_Beatty,50883.3,54100.0,People
Led_Zeppelin,66024.0,63389.0,People
Kim_Il-sung,93356.3,13492.7,People
Walt_Disney,42409.2,70488.6,People
Kate_Moss,66931.9,62212.3,People
Ashton_Kutcher,68540.0,105349.1,People
Georgia_(country),99883.9,56803.9,Geography
Daniel_Radcliffe,55650.4,55874.4,People
Yuri_Andropov,97372.2,56404.1,People
Paul_Allen,65676.4,112001.0,People
Gary_Oldman,48844.0,69121.2,People
Robert_F._Kennedy,70627.2,68885.2,People
Georgy_Malenkov,97042.6,56266.8,People
British_Empire,71310.9,7064.9,History
David_Cameron,70736.3,51523.4,People
Ted_Turner,50780.7,85331.5,People
Nintendo_Switch,74413.6,116772.8,Everyday_life
Marcus_Aurelius,104461.7,79717.1,People
Egypt,110545.9,73562.3,Geography
Kurt_Cobain,65665.4,66769.7,People
Alicia_Vikander,64335.0,53435.1,People
Parsis,108449.3,64799.4,Philosophy_and_religion
Charles_Manson,68585.2,66924.6,People
Serbia,87425.7,49040.2,Geography
Pol_Pot,94376.2,18663.7,People
Chester_A._Arthur,74962.8,67371.4,People
Joe_DiMaggio,41091.5,18284.2,People
"Charles_V,_Holy_Roman_Emperor",79662.9,54525.7,People
LeBron_James,54679.0,20589.0,People
Satan,93859.8,80235.3,Philosophy_and_religion
Arnold_Schwarzenegger,66213.2,52163.7,People
Cornell_University,52172.4,83445.0,Society_and_social_sciences
Martin_Van_Buren,77116.3,68833.4,People
Mammal,38488.0,11439.6,Biological_and_health_sciences
Finland,88948.2,47332.2,Geography
Nero,103490.8,81187.5,People
Larry_Ellison,71281.9,104441.6,People
Greece,88293.4,57622.3,Geography
Edward_the_Elder,75986.3,55934.0,People
British_Raj,108805.9,44611.1,History
Constitution_of_the_United_States,99832.0,88478.2,Society_and_social_sciences
Alphabet_Inc.,67812.7,105556.0,Society_and_social_sciences
Supreme_Court_of_the_United_States,102618.4,87059.2,Society_and_social_sciences
Quantum_mechanics,28086.0,89945.8,Physical_sciences
Belgium,77336.0,37966.1,Geography
Freemasonry,58518.8,43902.7,Philosophy_and_religion
Allies_of_World_War_II,72628.4,45755.3,History
Mestizo,72763.6,23920.2,Society_and_social_sciences
14th_Dalai_Lama,101575.9,32116.8,People
Tiberius,103216.1,80770.1,People
Hanging_Gardens_of_Babylon,105342.1,75242.9,Arts
Mughal_Empire,111741.8,45782.7,History
Leonardo_da_Vinci,82108.6,76289.4,People
Rowan_Atkinson,51308.3,60048.9,People
2009_swine_flu_pandemic,28745.7,56866.9,History
Diane_Keaton,67842.8,59412.8,People
Commodus,104456.6,79789.2,People
Kareena_Kapoor,69296.5,15345.1,People
Bangladesh,104087.5,42563.1,Geography
Huns,92780.5,65037.1,History
Paul_Theroux,74868.4,62961.9,People
Chordate,24091.6,27491.7,Biological_and_health_sciences
James_K._Polk,77048.1,68340.4,People
Shah_Jahan,111855.7,52084.4,People
World_Heritage_Site,87482.0,43220.1,Geography
Linguistics,72258.6,96630.8,Society_and_social_sciences
Cleopatra,101383.2,74040.1,People
Gordon_Brown,63099.2,46963.1,People
Charlie_Sheen,63886.2,59532.4,People
Language_family,74618.7,95741.0,Society_and_social_sciences
Arabic,101160.0,61109.6,Society_and_social_sciences
Macedonia_(ancient_kingdom),102086.1,74880.4,History
Columbia_University,52479.4,84777.0,Society_and_social_sciences
Mohammad_Reza_Pahlavi,107974.0,63816.3,People
Democratic_Republic_of_the_Congo,88363.8,30524.0,Geography
Woody_Allen,42782.6,62194.3,People
Venus,36757.9,100563.1,Physical_sciences
Anjelica_Huston,37751.4,31157.5,People
Edward_the_Confessor,75747.9,56580.4,People
Wales,76143.6,57318.4,Geography
Konstantin_Chernenko,97206.0,56216.4,People
Primetime_Emmy_Award,51252.5,68478.1,Society_and_social_sciences
Metaphysics,75030.7,90705.8,Philosophy_and_religion
Leonardo_DiCaprio,53929.5,66670.8,People
Uzbekistan,104683.3,53772.9,Geography
Henry_IV_of_France,78250.9,57527.6,People
Asia,101608.8,35390.2,Geography
Jack_Nicholson,56737.1,49686.0,People
Malaysia,78519.3,6014.3,Geography
Khalid_Sheikh_Mohammed,108740.3,51039.2,People
Rutherford_B._Hayes,74922.5,67328.6,People
Emilia_Clarke,56560.2,65536.9,People
J._R._R._Tolkien,60145.2,55076.8,People
Heath_Ledger,48514.9,69663.7,People
Midwestern_United_States,53304.6,37985.2,Geography
Weimar_Republic,76285.0,50940.4,History
Morocco,88884.9,37084.2,Geography
UEFA_Champions_League,62396.6,18210.9,Everyday_life
North_Korea,91370.0,13684.1,Geography
Belarus,93828.9,49448.9,Geography
2028_Summer_Olympics,48790.4,22523.7,Everyday_life
Eddie_Fisher_(singer),61014.4,39098.7,People
Malcolm_X,68213.2,68312.7,People
Kirk_Douglas,70006.4,54158.9,People
Alec_Douglas-Home,65875.3,44271.0,People
Caligula,103841.5,80903.9,People
Myanmar,98921.0,19347.0,Geography
Kiefer_Sutherland,66068.9,54046.4,People
Joanne_Woodward,66930.2,53888.4,People
Harold_Godwinson,75830.7,56859.1,People
Eighth_generation_of_video_game_consoles,73669.0,115190.0,History
Jews,95581.0,79754.4,Society_and_social_sciences
The_Walt_Disney_Company,45881.1,68206.7,Society_and_social_sciences
Henry_III_of_France,78273.0,57745.4,People
Fentanyl,28150.5,64672.3,Biological_and_health_sciences
Madonna,68489.4,60850.8,People
Switzerland,79795.2,45213.1,Geography
Eric_Harris_and_Dylan_Klebold,40055.6,74291.1,People
Novak_Djokovic,44116.4,5856.5,People
Star_Trek:_The_Original_Series,51756.6,72257.9,Society_and_social_sciences
James_Callaghan,63795.9,44348.6,People
Buddhism,118091.3,45852.9,Philosophy_and_religion
Jerusalem,99439.7,65955.8,Geography
Allen_Ludden,42785.0,65677.4,People
Abrahamic_religions,96199.9,78842.9,Philosophy_and_religion
Syria,100807.3,64580.6,Geography
Kublai_Khan,106279.5,30173.5,People
Brazil,73499.7,21697.5,Geography
Claudius,103447.0,80981.2,People
Great_Britain,60023.3,36644.3,Geography
Holy_See,87648.6,70999.4,Geography
Aaliyah,69915.6,59835.3,People
Periodic_table,11936.5,74292.8,Physical_sciences
David_Attenborough,56264.9,83953.9,People
Apollo_11,43745.2,94641.0,Technology
Spiro_Agnew,72771.9,71467.7,People
Titanic_(1997_film),38812.2,64920.2,Arts
Brian_Wilson,61602.1,66821.3,People
