The_Beatles,0.19,22.25,People
South_Africa,215.12,-281.55,Geography
Europe,243.58,-90.95,Geography
Hirohito,216.46,-416.73,People
"Albert,_Prince_Consort",10.33,-141.48,People
Antonin_Scalia,400.12,262.93,People
Michael_Douglas,-11.98,-69.76,People
Aaron_Burr,121.46,112.9,People
William_the_Conqueror,120.81,-28.47,People
Julius_Caesar,386.84,197.99,People
William_McKinley,108.75,77.59,People
Ava_Gardner,-138.19,-16.59,People
Debbie_Reynolds,-182.97,-48.02,People
Warren_E._Burger,400.33,261.73,People
North_America,115.9,-296.59,Geography
Courteney_Cox,124.26,-31.81,People
Catholic_Church,254.79,173.91,Philosophy_and_religion
Xi_Jinping,405.28,-374.51,People
United_States_House_of_Representatives,115.33,106.18,Society_and_social_sciences
France,239.31,-223.6,Geography
Louis_XIV,143.01,-48.85,People
James_Madison,134.85,102.09,People
"Meghan,_Duchess_of_Sussex",48.76,-166.27,People
Pierre_Curie,-264.93,250.04,People
European_Union,133.92,-188.72,Society_and_social_sciences
The_Holocaust,73.87,-113.25,History
Turkey,245.38,-102.73,Geography
Prince_George_of_Cambridge,10.62,-166.22,People
Los_Angeles_Lakers,-87.73,-383.17,Everyday_life
Israel,342.22,92.23,Geography
Henry_III_of_England,199.02,47.9,People
Demi_Moore,13.79,-24.0,People
Nagorno-Karabakh_War,364.19,-32.43,History
Salman_of_Saudi_Arabia,528.74,-2.59,People
Ulysses_S._Grant,141.87,72.74,People
German_Empire,130.89,-86.33,History
Eva_Braun,60.3,-104.79,People
Andrew_Johnson,136.11,78.67,People
John_Bonham,28.17,44.51,People
Mikhail_Gorbachev,312.92,-45.41,People
Taiwan,374.86,-364.33,Geography
American_Civil_War,141.98,65.72,History
Michael_Jordan,-90.11,-389.06,People
"Washington,_D.C.",-70.58,-162.41,Geography
Achaemenid_Empire,389.27,139.11,History
Henry_I_of_England,212.39,37.16,People
John_Quincy_Adams,128.89,104.32,People
Lionel_Messi,-19.16,-412.02,People
The_Notorious_B.I.G.,77.13,6.11,People
Steve_Wozniak,1.21,528.49,People
Mohammed_bin_Salman,530.39,-7.32,People
Kim_Basinger,-109.62,-54.89,People
California,-97.64,-158.35,Geography
John_Paul_Stevens,81.82,107.53,People
Andrew_Cunanan,46.25,-3.41,People
Vladimir_Lenin,285.73,-47.67,People
Denmark,131.56,-144.03,Geography
Roman_Republic,382.72,191.58,History
Winston_Churchill,35.42,-120.72,People
Constitutional_monarchy,272.93,-157.76,Society_and_social_sciences
Bruce_Lee,89.93,-245.62,People
Thurgood_Marshall,391.49,260.13,People
Bachelor_of_Arts,198.81,-279.43,Society_and_social_sciences
Yoko_Ono,-11.28,186.58,People
Mick_Jagger,-14.66,65.18,People
Frank_Sinatra,-179.65,-26.77,People
Philip_II_of_Spain,212.19,-2.69,People
Andrew_Jackson,135.69,92.61,People
Science,-89.19,376.51,Physical_sciences
Indonesia,127.28,-545.58,Geography
Jane_Seymour,186.33,77.71,People
Bipolar_disorder,-48.09,339.41,Biological_and_health_sciences
Cristiano_Ronaldo,-19.41,-413.56,People
U.S._state,-104.1,-203.46,Geography
Apple_Inc.,45.48,467.82,Society_and_social_sciences
Mesopotamia,401.6,103.9,History
London,-197.48,-280.16,Geography
Pakistan,454.96,-92.48,Geography
Mongol_Empire,421.82,-29.11,History
Bill_Gates,78.62,447.95,People
Abbie_Hoffman,26.4,100.91,People
Roman_Polanski,243.34,19.57,People
Joseph_P._Kennedy_Sr.,41.4,-104.3,People
SpaceX,-199.21,381.73,Technology
Killing_of_Osama_bin_Laden,439.94,-43.77,History
Lin-Manuel_Miranda,18.17,-77.76,People
Earth,-467.71,-59.05,Physical_sciences
FC_Barcelona,-12.44,-416.09,Everyday_life
Harold_Wilson,35.36,-121.79,People
September_11_attacks,454.82,-86.92,History
Kamala_Harris,-107.14,225.48,People
Joseph_James_DeAngelo,-85.47,-175.52,People
Charlemagne,256.63,67.8,People
"Stephen,_King_of_England",209.35,37.45,People
South_Korea,263.88,-483.76,Geography
Kanye_West,76.79,21.7,People
Francis_Ford_Coppola,-110.28,73.49,People
Serena_Williams,-188.84,-535.94,People
Sovereign_state,246.15,-113.39,Geography
Christianity,267.4,162.56,Philosophy_and_religion
"Wilhelm_II,_German_Emperor",132.86,-80.61,People
Evan_Spiegel,-36.67,242.75,People
Jodie_Foster,-101.65,62.35,People
Confederate_States_of_America,143.47,68.75,History
Frank_Herbert,-75.98,72.58,People
Umayyad_Caliphate,527.31,68.19,History
Aristotle_Onassis,262.7,-147.84,People
Humphrey_Bogart,-181.9,-61.41,People
The_Weeknd,73.4,-9.77,People
Genghis_Khan,450.44,-312.46,People
Kendall_Jenner,68.77,-16.85,People
Nikita_Khrushchev,327.19,-29.24,People
Matthew_Perry,-63.31,8.09,People
Mark_David_Chapman,-177.25,-15.09,People
Russian_Empire,293.19,-77.29,History
John_Belushi,-149.64,-5.39,People
Cnut_the_Great,118.59,-34.88,People
Conrad_Hilton,53.18,-167.12,People
Catherine_Parr,184.31,76.75,People
Alexander_III_of_Russia,300.65,-69.56,People
Google,41.56,455.68,Society_and_social_sciences
Boris_Johnson,19.34,-92.53,People
Kim_Jong-il,272.21,-461.81,People
Matt_LeBlanc,-151.8,72.62,People
Watergate_scandal,347.35,-150.84,History
Muhammad,522.89,50.65,People
James_V_of_Scotland,148.45,-10.76,People
Premier_League,-10.53,-407.57,Everyday_life
Vietnam,324.5,-374.23,Geography
Mary_II_of_England,-22.28,-144.85,People
Alex_Rodriguez,-226.76,-414.76,People
Billy_Bob_Thornton,-105.4,35.77,People
Jesus,319.48,140.66,People
Marilyn_Monroe,-174.12,-65.35,People
Mao_Zedong,429.92,-397.38,People
Catherine_Howard,182.55,75.41,People
Protestantism,242.99,166.51,Philosophy_and_religion
Lucille_Ball,-148.06,3.68,People
Ann_Dunham,-95.65,258.62,People
"Rainier_III,_Prince_of_Monaco",155.96,-194.08,People
Hillary_Clinton,84.99,103.0,People
Margaret_Thatcher,-225.21,-281.16,People
Louis_XIII,156.57,-31.97,People
Al_Gore,118.33,59.88,People
Venus_Williams,-196.96,-541.63,People
Italy,221.09,-99.97,Geography
Nancy_Reagan,-133.25,17.79,People
Dmitry_Medvedev,348.86,-57.53,People
Kate_Winslet,-85.13,-45.54,People
Nicole_Brown_Simpson,-129.76,57.33,People
Louis_XV,163.17,-16.43,People
Spain,196.03,-188.7,Geography
Unitary_state,234.57,-230.83,Society_and_social_sciences
Assassination_of_John_F._Kennedy,319.61,53.04,History
Kim_Jong-un,-87.7,-361.23,People
Microsoft,45.03,470.35,Society_and_social_sciences
Kazakhstan,378.04,-100.74,Geography
Sweden,129.23,-148.54,Geography
Henry_Fonda,-145.17,-61.89,People
Benito_Mussolini,270.9,-54.85,People
United_Nations,279.36,-179.66,Society_and_social_sciences
New_York_(state),-101.41,-181.8,Geography
Manchester_United_F.C.,-12.11,-410.29,Everyday_life
James_Earl_Ray,-63.53,-98.23,People
American_Revolutionary_War,136.12,114.45,History
Provinces_and_territories_of_Canada,-100.03,-287.6,Geography
Austria-Hungary,192.9,-70.99,History
Nagorno-Karabakh,375.5,-21.66,Geography
Nazi_Party,69.02,-112.47,History
Amazon_(company),43.87,455.03,Society_and_social_sciences
San_Francisco,-67.41,-172.77,Geography
Harvard_University,-102.8,234.9,Society_and_social_sciences
Iran,448.63,24.27,Geography
Arthur_Miller,-18.88,202.46,People
Mexico,67.6,-317.73,Geography
Saudi_Arabia,514.16,-10.51,Geography
John_Cazale,-57.67,56.03,People
Karl_Marx,97.69,249.74,People
Malcolm_McDowell,-77.23,5.09,People
William_II_of_England,246.82,86.09,People
Philosophy,103.4,298.96,Philosophy_and_religion
PlayStation_3,104.44,574.08,Everyday_life
Jon_Voight,-141.06,3.98,People
Michael_Fassbender,-88.22,-409.18,People
Northern_Ireland,-257.56,-311.69,Geography
Leonid_Brezhnev,327.18,-45.47,People
Bobby_Seale,27.49,98.51,People
Tom_Cruise,-95.14,70.9,People
Theresa_May,-11.21,-127.28,People
Lymphoma,-296.98,-6.03,Biological_and_health_sciences
Sunni_Islam,506.77,38.58,Philosophy_and_religion
Anthony_Eden,30.87,-156.29,People
Los_Angeles,1.97,-108.83,Geography
Aristotle,166.63,304.83,People
Jenny_McCarthy,-87.99,44.83,People
Steve_Jobs,38.13,502.08,People
Benjamin_Millepied,57.84,42.22,People
Islam,492.32,25.11,Philosophy_and_religion
2024_Summer_Olympics,-142.89,-388.65,Everyday_life
Louis_XVII,161.66,-32.35,People
Hu_Jintao,425.97,-402.09,People
Keith_Richards,-41.15,54.47,People
Benjamin_Harrison,115.29,79.39,People
Harry_Potter_(film_series),-63.22,-25.55,Arts
Solar_System,-257.49,422.63,Physical_sciences
Anne_of_Cleves,184.87,78.72,People
Bronze_Age,439.0,99.2,History
Metastasis,-284.59,-9.63,Biological_and_health_sciences
James_Buchanan,128.82,86.82,People
Kylie_Jenner,68.58,-16.8,People
Khalifa_bin_Zayed_Al_Nahyan,524.54,-14.48,People
Plato,178.44,288.17,People
Pneumonia,-350.2,-27.78,Biological_and_health_sciences
Czech_Republic,213.14,-79.17,Geography
Alexander_II_of_Russia,304.47,-71.34,People
Scotland,-39.01,-232.16,Geography
Vietnam_War,78.49,-156.71,History
English_language,114.28,375.65,Society_and_social_sciences
Catherine_Zeta-Jones,-29.67,-19.27,People
Judy_Sheindlin,-122.16,155.09,People
Michael_Jackson,5.83,13.6,People
O._J._Simpson_murder_case,-78.43,29.21,History
Nigeria,232.21,-244.59,Geography
Melinda_Gates,-100.49,221.76,People
Central_Powers,192.61,-86.77,History
Emma_Thompson,-74.96,-9.75,People
Norway,251.47,-128.51,Geography
Kristen_Stewart,27.92,7.77,People
Seven_Wonders_of_the_Ancient_World,431.88,174.79,Arts
Pope_John_Paul_II,263.4,97.76,People
John_Travolta,-85.27,38.64,People
Eastern_Orthodox_Church,292.78,110.57,Philosophy_and_religion
Iman_(model),-146.14,-98.44,People
2020_Summer_Olympics,-162.73,-375.09,Everyday_life
Dodi_Fayed,338.06,124.55,People
Ali_Khamenei,454.27,55.97,People
PlayStation_4,104.11,574.39,Everyday_life
Tony_Blair,69.03,-82.85,People
Ron_Goldman,417.13,322.92,People
Lisa_Kudrow,190.03,307.15,People
Epistemology,106.45,314.88,Philosophy_and_religion
Kobe_Bryant,-86.25,-386.84,People
Richard_and_Maurice_McDonald,143.7,24.83,People
Philippines,216.48,-560.73,Geography
Jackass_(franchise),-195.41,-330.95,Society_and_social_sciences
David_Schwimmer,-62.9,6.46,People
Nelson_Rockefeller,90.66,116.84,People
John_D._Rockefeller,109.76,50.59,People
William_Henry_Harrison,134.98,98.47,People
Lauren_Bacall,-142.67,-4.85,People
James_A._Garfield,139.43,71.26,People
Sumer,419.72,99.73,History
Republic,321.15,306.26,Society_and_social_sciences
Kingdom_of_Prussia,137.92,-76.5,History
French_Revolution,177.37,-19.53,History
Roger_Federer,-186.69,-542.41,People
Robert_De_Niro,62.82,68.93,People
Chiang_Kai-shek,391.95,-363.94,People
Zeus,248.83,285.72,Philosophy_and_religion
John_Tyler,137.57,88.0,People
"Albert_II,_Prince_of_Monaco",156.98,-196.98,People
Stanley_Kubrick,-130.82,-18.01,People
Ted_Kennedy,-62.55,-84.78,People
New_Zealand,138.76,-360.43,Geography
Ancient_Carthage,358.3,176.31,History
Melanie_Griffith,21.2,-5.54,People
Timothy_McVeigh,93.89,-124.7,People
Ted_Danson,21.11,-85.23,People
Qing_dynasty,498.88,-301.02,History
Roger_Waters,-18.11,58.22,People
Rafael_Nadal,-185.31,-542.61,People
Abbasid_Caliphate,423.09,12.83,History
James_Monroe,136.59,98.81,People
Latin,100.13,408.52,Society_and_social_sciences
Hebrew_Bible,308.64,194.89,Philosophy_and_religion
Tim_Robbins,13.72,-99.1,People
Axis_powers,226.94,-405.32,History
Ben_Affleck,62.06,54.71,People
Berkshire_Hathaway,54.95,436.75,Society_and_social_sciences
The_Dark_Knight_(film),-45.35,-128.73,Arts
Juventus_F.C.,-11.86,-413.67,Everyday_life
Steven_Spielberg,-118.7,73.97,People
Islamic_State_of_Iraq_and_the_Levant,400.06,-17.91,History
Dr._Dre,77.43,7.46,People
Ranveer_Singh,52.24,-442.86,People
Cold_War,242.98,-145.32,History
Mary_Steenburgen,-83.45,-121.75,People
Elizabeth_Taylor,-140.9,-58.18,People
Franklin_Pierce,124.31,85.23,People
Orson_Welles,-53.12,-17.89,People
Sherilyn_Fenn,-112.1,97.87,People
Rastafari,144.14,-275.04,Philosophy_and_religion
Millard_Fillmore,134.62,81.59,People
Christian_Bale,-101.92,71.22,People
Zachary_Taylor,146.21,86.65,People
Warren_Beatty,-126.49,-55.01,People
Led_Zeppelin,24.92,37.88,People
Kim_Il-sung,298.24,-461.09,People
Walt_Disney,-211.23,108.87,People
Kate_Moss,34.0,26.11,People
Ashton_Kutcher,50.08,457.48,People
Georgia_(country),363.52,-27.98,Geography
Daniel_Radcliffe,-78.81,-37.27,People
Yuri_Andropov,338.4,-31.97,People
Paul_Allen,21.45,524.0,People
Gary_Oldman,-146.88,95.2,People
Robert_F._Kennedy,70.95,92.84,People
Georgy_Malenkov,335.11,-33.35,People
British_Empire,77.79,-525.37,History
David_Cameron,72.04,-80.78,People
Ted_Turner,-127.51,257.3,People
Nintendo_Switch,108.82,571.71,Everyday_life
Marcus_Aurelius,409.3,201.16,People
Egypt,470.14,139.61,Geography
Kurt_Cobain,21.33,71.68,People
Alicia_Vikander,8.03,-61.66,People
Parsis,449.17,51.98,Philosophy_and_religion
Charles_Manson,50.53,73.23,People
Serbia,238.94,-105.61,Geography
Pol_Pot,308.44,-409.38,People
Chester_A._Arthur,114.31,77.7,People
Joe_DiMaggio,-224.4,-413.17,People
"Charles_V,_Holy_Roman_Emperor",161.31,-50.76,People
LeBron_James,-88.53,-390.13,People
Satan,303.28,206.34,Philosophy_and_religion
Arnold_Schwarzenegger,26.81,-74.38,People
Cornell_University,-113.6,238.44,Society_and_social_sciences
Martin_Van_Buren,135.84,92.32,People
Mammal,-250.44,-481.62,Biological_and_health_sciences
Finland,254.16,-122.69,Geography
Nero,399.59,215.86,People
Larry_Ellison,77.5,448.4,People
Greece,247.61,-19.79,Geography
Edward_the_Elder,124.54,-36.67,People
British_Raj,452.74,-149.9,History
Constitution_of_the_United_States,363.0,288.77,Society_and_social_sciences
Alphabet_Inc.,42.81,459.55,Society_and_social_sciences
Supreme_Court_of_the_United_States,390.87,274.58,Society_and_social_sciences
Quantum_mechanics,-354.46,303.44,Physical_sciences
Belgium,138.04,-216.35,Geography
Freemasonry,-50.13,-156.99,Philosophy_and_religion
Allies_of_World_War_II,90.96,-138.46,History
Mestizo,92.32,-356.81,Society_and_social_sciences
14th_Dalai_Lama,380.44,-274.85,People
Tiberius,396.84,211.69,People
Hanging_Gardens_of_Babylon,418.1,156.41,Arts
Mughal_Empire,482.1,-138.19,History
Leonardo_da_Vinci,185.77,166.88,People
Rowan_Atkinson,-122.24,4.47,People
2009_swine_flu_pandemic,-347.86,-27.35,History
Diane_Keaton,43.11,-1.89,People
Commodus,409.25,201.88,People
Kareena_Kapoor,57.65,-442.56,People
Bangladesh,405.56,-170.38,Geography
Huns,292.49,54.36,History
Paul_Theroux,113.36,33.6,People
Chordate,-394.4,-321.1,Biological_and_health_sciences
James_K._Polk,135.16,87.39,People
Shah_Jahan,483.24,-75.17,People
World_Heritage_Site,239.5,-163.81,Geography
Linguistics,87.27,370.29,Society_and_social_sciences
Cleopatra,378.51,144.39,People
Gordon_Brown,-4.33,-126.38,People
Charlie_Sheen,3.54,-0.69,People
Language_family,110.87,361.4,Society_and_social_sciences
Arabic,376.28,15.08,Society_and_social_sciences
Macedonia_(ancient_kingdom),385.54,152.79,History
Columbia_University,-110.53,251.75,Society_and_social_sciences
Mohammad_Reza_Pahlavi,444.42,42.15,People
Democratic_Republic_of_the_Congo,248.32,-290.77,Geography
Woody_Allen,-207.49,25.93,People
Venus,-267.74,409.62,Physical_sciences
Anjelica_Huston,-257.8,-284.44,People
Edward_the_Confessor,122.16,-30.21,People
Wales,126.12,-22.83,Geography
Konstantin_Chernenko,336.74,-33.85,People
Primetime_Emmy_Award,-122.79,88.77,Society_and_social_sciences
Metaphysics,114.99,311.04,Philosophy_and_religion
Leonardo_DiCaprio,-96.02,70.69,People
Uzbekistan,411.51,-58.29,Geography
Henry_IV_of_France,147.19,-20.74,People
Asia,380.77,-242.11,Geography
Jack_Nicholson,-67.95,-99.15,People
Malaysia,149.87,-535.87,Geography
Khalid_Sheikh_Mohammed,452.08,-85.62,People
Rutherford_B._Hayes,113.91,77.27,People
Emilia_Clarke,-69.72,59.35,People
J._R._R._Tolkien,-33.87,-45.25,People
Heath_Ledger,-150.17,100.62,People
Midwestern_United_States,-102.27,-216.16,Geography
Weimar_Republic,127.53,-86.61,History
Morocco,253.53,-225.17,Geography
UEFA_Champions_League,-11.35,-413.91,Everyday_life
North_Korea,278.38,-459.17,Geography
Belarus,302.97,-101.53,Geography
2028_Summer_Olympics,-147.42,-370.78,Everyday_life
Eddie_Fisher_(singer),-25.18,-205.03,People
Malcolm_X,46.81,87.11,People
Kirk_Douglas,64.74,-54.43,People
Alec_Douglas-Home,23.43,-153.31,People
Caligula,403.1,213.02,People
Myanmar,353.89,-402.55,Geography
Kiefer_Sutherland,25.37,-55.55,People
Joanne_Woodward,33.98,-57.13,People
Harold_Godwinson,122.99,-27.42,People
Eighth_generation_of_video_game_consoles,101.37,555.89,History
Jews,320.49,201.53,Society_and_social_sciences
The_Walt_Disney_Company,-176.51,86.05,Society_and_social_sciences
Henry_III_of_France,147.41,-18.56,People
Fentanyl,-353.81,50.71,Biological_and_health_sciences
Madonna,49.57,12.49,People
Switzerland,162.63,-143.88,Geography
Eric_Harris_and_Dylan_Klebold,-234.76,146.9,People
Novak_Djokovic,-194.15,-537.45,People
Star_Trek:_The_Original_Series,-117.75,126.56,Society_and_social_sciences
James_Callaghan,2.64,-152.53,People
Buddhism,545.59,-137.49,Philosophy_and_religion
Jerusalem,359.08,63.54,Geography
Allen_Ludden,-207.47,60.76,People
Abrahamic_religions,326.68,192.41,Philosophy_and_religion
Syria,372.75,49.79,Geography
Kublai_Khan,427.48,-294.28,People
Brazil,99.68,-379.04,Geography
Claudius,399.15,213.8,People
Great_Britain,-35.09,-229.57,Geography
Holy_See,241.17,113.98,Geography
Aaliyah,63.84,2.34,People
Periodic_table,-515.95,146.91,Physical_sciences
David_Attenborough,-72.67,243.52,People
Apollo_11,-197.87,350.4,Technology
Spiro_Agnew,92.4,118.66,People
Titanic_(1997_film),-247.2,53.19,Arts
Brian_Wilson,-19.3,72.2,People
Absolute_monarchy,273.74,-155.11,Society_and_social_sciences
Vaudeville,-198.05,-9.06,Arts
PlayStation_2,107.34,569.63,Everyday_life
Metropolitan_area,-39.31,-198.83,Geography
Madhubala,87.36,-440.68,People
Yahweh,308.61,200.54,Philosophy_and_religion
Liverpool_F.C.,-15.03,-408.35,Everyday_life
Levant,338.65,120.08,Geography
Buzz_Aldrin,-185.2,356.38,People
Cambodia,309.0,-398.05,Geography
Guyana,87.16,-358.47,Geography
Harold_Macmillan,19.37,-149.19,People
Nancy_Kerrigan,-165.69,-365.62,People
Sam_Mendes,-86.39,-46.93,People
Russell_Brand,-72.28,22.34,People
French_Open,-192.88,-535.46,Everyday_life
John_Major,-229.47,-281.8,People
Kingdom_of_Great_Britain,-1.73,-136.5,History
Thailand,338.72,-414.58,Geography
Romania,252.54,-92.97,Geography
Grace_Kelly,155.82,-196.56,People
Yuan_dynasty,455.84,-308.26,History
Istanbul,264.41,-7.18,Geography
Crips,250.51,9.93,Society_and_social_sciences
Singapore,132.38,-545.29,Geography
Nicholas_I_of_Russia,292.01,-72.16,People
James_Cameron,-240.05,59.07,People
Walter_Mondale,64.31,53.08,People
"Prince_Albert_Victor,_Duke_of_Clarence_and_Avondale",-2.99,-82.42,People
Roe_v._Wade,393.93,266.82,Society_and_social_sciences
Grand_Slam_(tennis),-196.34,-539.53,Everyday_life
Natalie_Wood,-180.31,-38.1,People
Taipei_101,-86.67,-135.8,Arts
