Jeff_Bezos,682.6800000000001,1042.07,People
Republic_of_Ireland,376.21000000000004,283.17,Geography
Australia,564.1,71.60000000000002,Geography
Mia_Farrow,520.74,559.25,People
Space_Shuttle_Columbia_disaster,439.9200000000001,974.78,Technology
Edward_I_of_England,832.86,642.6899999999999,People
William_Howard_Taft,748.61,672.01,People
Indo-European_languages,748.0300000000001,967.5,Society_and_social_sciences
Holy_Roman_Empire,881.73,667.1,History
Pancreatic_cancer,351.7300000000001,589.16,Biological_and_health_sciences
Alexander_the_Great,1026.27,741.46,People
Richard_II_of_England,824.1700000000001,649.75,People
Manson_Family,685.0300000000001,669.06,History
Winona_Ryder,587.7800000000001,676.96,People
World_War_I,985.33,590.9,History
Sharon_Tate,459.63000000000005,229.67000000000002,People
Woodrow_Wilson,661.73,504.57,People
Ryan_Reynolds,642.7,580.29,People
England,447.12000000000006,330.84999999999997,Geography
Carrie_Fisher,690.8100000000001,553.81,People
Larry_Page,669.7800000000001,1056.32,People
Freddie_Mercury,672.25,629.41,People
Marlon_Brando,518.71,529.1,People
Pope_Benedict_XVI,859.58,805.5,People
Zoroastrianism,1086.13,618.23,Philosophy_and_religion
Robert_Plant,597.83,639.77,People
Jimmy_Page,597.0300000000001,639.92,People
Jack_Ruby,591.99,510.98,People
Netherlands,761.95,387.76,Geography
Pope_Francis,885.0,698.5,People
Space_Shuttle_Challenger_disaster,423.94000000000005,951.55,Technology
Real_Madrid_CF,623.5600000000001,179.26999999999998,Everyday_life
Lady_Jane_Grey,820.6400000000001,672.71,People
Desi_Arnaz,734.9200000000001,322.92,People
Warren_G._Harding,750.12,677.41,People
Martin_Sheen,635.1,699.05,People
Marxism,719.1400000000001,739.22,Society_and_social_sciences
Richard_I_of_England,856.95,638.67,People
Gross_domestic_product,593.61,887.5699999999999,Society_and_social_sciences
Canada,558.6,309.53999999999996,Geography
United_Arab_Emirates,1147.41,563.23,Geography
Stevie_Nicks,630.4300000000001,629.0,People
The_Beatles,635.5100000000001,618.26,People
South_Africa,850.44,314.46,Geography
Europe,878.9000000000001,505.06,Geography
Hirohito,851.7800000000001,179.27999999999997,People
"Albert,_Prince_Consort",645.6500000000001,454.53,People
Antonin_Scalia,1035.44,858.94,People
Michael_Douglas,623.34,526.25,People
Aaron_Burr,756.7800000000001,708.91,People
William_the_Conqueror,756.1300000000001,567.54,People
Julius_Caesar,1022.1600000000001,794.0,People
William_McKinley,744.07,673.6,People
Ava_Gardner,497.13000000000005,579.42,People
Debbie_Reynolds,452.35,547.99,People
Warren_E._Burger,1035.65,857.74,People
North_America,751.22,299.42,Geography
Courteney_Cox,759.58,564.2,People
Catholic_Church,890.11,769.92,Philosophy_and_religion
Xi_Jinping,1040.6,221.5,People
United_States_House_of_Representatives,750.6500000000001,702.19,Society_and_social_sciences
France,874.6300000000001,372.40999999999997,Geography
Louis_XIV,778.33,547.16,People
James_Madison,770.1700000000001,698.1,People
"Meghan,_Duchess_of_Sussex",684.08,429.74,People
Pierre_Curie,370.39000000000004,846.05,People
European_Union,769.24,407.28999999999996,Society_and_social_sciences
The_Holocaust,709.19,482.76,History
Turkey,880.7,493.28,Geography
Prince_George_of_Cambridge,645.94,429.78999999999996,People
Los_Angeles_Lakers,547.59,212.83999999999997,Everyday_life
Israel,977.5400000000001,688.24,Geography
Henry_III_of_England,834.34,643.91,People
Demi_Moore,649.11,572.01,People
Nagorno-Karabakh_War,999.51,563.58,History
Salman_of_Saudi_Arabia,1164.06,593.42,People
Ulysses_S._Grant,777.19,668.75,People
German_Empire,766.21,509.68,History
Eva_Braun,695.62,491.21999999999997,People
Andrew_Johnson,771.4300000000001,674.68,People
John_Bonham,663.49,640.52,People
Mikhail_Gorbachev,948.24,550.6,People
Taiwan,1010.1800000000001,231.68,Geography
American_Civil_War,777.3000000000001,661.73,History
Michael_Jordan,545.21,206.95,People
"Washington,_D.C.",564.74,433.6,Geography
Achaemenid_Empire,1024.5900000000001,735.12,History
Henry_I_of_England,847.71,633.17,People
John_Quincy_Adams,764.21,700.3299999999999,People
Lionel_Messi,616.1600000000001,183.99,People
The_Notorious_B.I.G.,712.45,602.12,People
Steve_Wozniak,636.5300000000001,1124.5,People
Mohammed_bin_Salman,1165.71,588.6899999999999,People
Kim_Basinger,525.7,541.12,People
California,537.6800000000001,437.65999999999997,Geography
John_Paul_Stevens,717.1400000000001,703.54,People
Andrew_Cunanan,681.57,592.6,People
Vladimir_Lenin,921.0500000000001,548.34,People
Denmark,766.8800000000001,451.98,Geography
Roman_Republic,1018.0400000000001,787.59,History
Winston_Churchill,670.74,475.28999999999996,People
Constitutional_monarchy,908.25,438.25,Society_and_social_sciences
Bruce_Lee,725.25,350.39,People
Thurgood_Marshall,1026.81,856.14,People
Bachelor_of_Arts,834.1300000000001,316.58,Society_and_social_sciences
Yoko_Ono,624.0400000000001,782.59,People
Mick_Jagger,620.6600000000001,661.19,People
Frank_Sinatra,455.6700000000001,569.24,People
Philip_II_of_Spain,847.51,593.3199999999999,People
Andrew_Jackson,771.01,688.62,People
Science,546.1300000000001,972.52,Physical_sciences
Indonesia,762.6,50.42999999999995,Geography
Jane_Seymour,821.6500000000001,673.72,People
Bipolar_disorder,587.23,935.4200000000001,Biological_and_health_sciences
Cristiano_Ronaldo,615.9100000000001,182.45,People
U.S._state,531.22,392.54999999999995,Geography
Apple_Inc.,680.8000000000001,1063.83,Society_and_social_sciences
Mesopotamia,1036.92,699.91,History
London,437.84000000000003,315.84999999999997,Geography
Pakistan,1090.28,503.53,Geography
Mongol_Empire,1057.14,566.9,History
Bill_Gates,713.94,1043.96,People
Abbie_Hoffman,661.72,696.92,People
Roman_Polanski,878.6600000000001,615.58,People
Joseph_P._Kennedy_Sr.,676.72,491.71,People
SpaceX,436.11,977.74,Technology
Killing_of_Osama_bin_Laden,1075.26,552.24,History
Lin-Manuel_Miranda,653.49,518.25,People
Earth,167.61000000000007,536.96,Physical_sciences
FC_Barcelona,622.88,179.92000000000002,Everyday_life
Harold_Wilson,670.6800000000001,474.21999999999997,People
September_11_attacks,1090.14,509.09,History
Kamala_Harris,528.1800000000001,821.49,People
Joseph_James_DeAngelo,549.85,420.49,People
Charlemagne,891.95,663.81,People
"Stephen,_King_of_England",844.6700000000001,633.46,People
South_Korea,899.2,112.25,Geography
Kanye_West,712.11,617.71,People
Francis_Ford_Coppola,525.0400000000001,669.5,People
Serena_Williams,446.48,60.069999999999936,People
Sovereign_state,881.47,482.62,Geography
Christianity,902.72,758.5699999999999,Philosophy_and_religion
"Wilhelm_II,_German_Emperor",768.1800000000001,515.4,People
Evan_Spiegel,598.6500000000001,838.76,People
Jodie_Foster,533.6700000000001,658.36,People
Confederate_States_of_America,778.7900000000001,664.76,History
Frank_Herbert,559.34,668.59,People
Umayyad_Caliphate,1162.63,664.2,History
Aristotle_Onassis,898.02,448.16999999999996,People
Humphrey_Bogart,453.4200000000001,534.6,People
The_Weeknd,708.72,586.24,People
Genghis_Khan,1085.76,283.55,People
Kendall_Jenner,704.09,579.16,People
Nikita_Khrushchev,962.51,566.77,People
Matthew_Perry,572.01,604.1,People
Mark_David_Chapman,458.07000000000005,580.92,People
Russian_Empire,928.51,518.72,History
John_Belushi,485.68000000000006,590.62,People
Cnut_the_Great,753.9100000000001,561.13,People
Conrad_Hilton,688.5,428.89,People
Catherine_Parr,819.6300000000001,672.76,People
Alexander_III_of_Russia,935.97,526.45,People
Google,676.8800000000001,1051.69,Society_and_social_sciences
Boris_Johnson,654.6600000000001,503.48,People
Kim_Jong-il,907.53,134.2,People
Matt_LeBlanc,483.52000000000004,668.63,People
Watergate_scandal,982.6700000000001,445.16999999999996,History
Muhammad,1158.21,646.66,People
James_V_of_Scotland,783.77,585.25,People
Premier_League,624.7900000000001,188.44,Everyday_life
Vietnam,959.82,221.77999999999997,Geography
Mary_II_of_England,613.0400000000001,451.15999999999997,People
Alex_Rodriguez,408.56000000000006,181.25,People
Billy_Bob_Thornton,529.9200000000001,631.78,People
Jesus,954.8000000000001,736.67,People
Marilyn_Monroe,461.20000000000005,530.66,People
Mao_Zedong,1065.24,198.63,People
Catherine_Howard,817.8700000000001,671.42,People
Protestantism,878.3100000000001,762.52,Philosophy_and_religion
Lucille_Ball,487.26000000000005,599.6899999999999,People
Ann_Dunham,539.6700000000001,854.63,People
"Rainier_III,_Prince_of_Monaco",791.2800000000001,401.92999999999995,People
Hillary_Clinton,720.3100000000001,699.01,People
Margaret_Thatcher,410.11,314.84999999999997,People
Louis_XIII,791.8900000000001,564.04,People
Al_Gore,753.6500000000001,655.89,People
Venus_Williams,438.36,54.379999999999995,People
Italy,856.4100000000001,496.03999999999996,Geography
Nancy_Reagan,502.07000000000005,613.8,People
Dmitry_Medvedev,984.1800000000001,538.48,People
Kate_Winslet,550.19,550.47,People
Nicole_Brown_Simpson,505.56000000000006,653.34,People
Louis_XV,798.49,579.58,People
Spain,831.35,407.31,Geography
Unitary_state,869.8900000000001,365.17999999999995,Society_and_social_sciences
Assassination_of_John_F._Kennedy,954.9300000000001,649.05,History
Kim_Jong-un,547.62,234.77999999999997,People
Microsoft,680.35,1066.3600000000001,Society_and_social_sciences
Kazakhstan,1013.3600000000001,495.27,Geography
Sweden,764.5500000000001,447.47,Geography
Henry_Fonda,490.1500000000001,534.12,People
Benito_Mussolini,906.22,541.16,People
United_Nations,914.6800000000001,416.35,Society_and_social_sciences
New_York_(state),533.9100000000001,414.21,Geography
Manchester_United_F.C.,623.21,185.71999999999997,Everyday_life
James_Earl_Ray,571.7900000000001,497.78,People
American_Revolutionary_War,771.44,710.46,History
Provinces_and_territories_of_Canada,535.2900000000001,308.40999999999997,Geography
Austria-Hungary,828.22,525.02,History
Nagorno-Karabakh,1010.82,574.35,Geography
Nazi_Party,704.34,483.53999999999996,History
Amazon_(company),679.19,1051.04,Society_and_social_sciences
San_Francisco,567.9100000000001,423.24,Geography
Harvard_University,532.5200000000001,830.91,Society_and_social_sciences
Iran,1083.95,620.28,Geography
Arthur_Miller,616.44,798.47,People
Mexico,702.9200000000001,278.28,Geography
Saudi_Arabia,1149.48,585.5,Geography
John_Cazale,577.6500000000001,652.04,People
Karl_Marx,733.01,845.75,People
Malcolm_McDowell,558.09,601.1,People
William_II_of_England,882.1400000000001,682.1,People
Philosophy,738.72,894.97,Philosophy_and_religion
PlayStation_3,739.76,1170.0900000000001,Everyday_life
Jon_Voight,494.26000000000005,599.99,People
Michael_Fassbender,547.1,186.82999999999998,People
Northern_Ireland,377.76000000000005,284.32,Geography
Leonid_Brezhnev,962.5,550.54,People
Bobby_Seale,662.8100000000001,694.52,People
Tom_Cruise,540.1800000000001,666.91,People
Theresa_May,624.11,468.73,People
Lymphoma,338.34000000000003,589.98,Biological_and_health_sciences
Sunni_Islam,1142.0900000000001,634.59,Philosophy_and_religion
Anthony_Eden,666.19,439.72,People
Los_Angeles,637.2900000000001,487.18,Geography
Aristotle,801.95,900.8399999999999,People
Jenny_McCarthy,547.33,640.84,People
Steve_Jobs,673.45,1098.09,People
Benjamin_Millepied,693.1600000000001,638.23,People
Islam,1127.64,621.12,Philosophy_and_religion
2024_Summer_Olympics,492.43000000000006,207.36,Everyday_life
Louis_XVII,796.98,563.66,People
Hu_Jintao,1061.29,193.92000000000002,People
Keith_Richards,594.1700000000001,650.48,People
Benjamin_Harrison,750.61,675.4,People
Harry_Potter_(film_series),572.1,570.46,Arts
Solar_System,377.83000000000004,1018.64,Physical_sciences
Anne_of_Cleves,820.19,674.73,People
Bronze_Age,1074.3200000000002,695.21,History
Metastasis,350.7300000000001,586.38,Biological_and_health_sciences
James_Buchanan,764.1400000000001,682.8299999999999,People
Kylie_Jenner,703.9000000000001,579.21,People
Khalifa_bin_Zayed_Al_Nahyan,1159.8600000000001,581.53,People
Plato,813.76,884.1800000000001,People
Pneumonia,285.12000000000006,568.23,Biological_and_health_sciences
Czech_Republic,848.46,516.84,Geography
Alexander_II_of_Russia,939.7900000000001,524.67,People
Scotland,596.3100000000001,363.85,Geography
Vietnam_War,713.8100000000001,439.29999999999995,History
English_language,749.6,971.66,Society_and_social_sciences
Catherine_Zeta-Jones,605.6500000000001,576.74,People
Judy_Sheindlin,513.1600000000001,751.1,People
Michael_Jackson,641.1500000000001,609.61,People
O._J._Simpson_murder_case,556.8900000000001,625.22,History
Nigeria,867.5300000000001,351.41999999999996,Geography
Melinda_Gates,534.83,817.77,People
Central_Powers,827.9300000000001,509.24,History
Emma_Thompson,560.36,586.26,People
Norway,886.7900000000001,467.5,Geography
Kristen_Stewart,663.24,603.78,People
Seven_Wonders_of_the_Ancient_World,1067.2,770.8,Arts
Pope_John_Paul_II,898.72,693.77,People
John_Travolta,550.0500000000001,634.65,People
Eastern_Orthodox_Church,928.1,706.5799999999999,Philosophy_and_religion
Iman_(model),489.18000000000006,497.57,People
2020_Summer_Olympics,472.59000000000003,220.92000000000002,Everyday_life
Dodi_Fayed,973.3800000000001,720.56,People
Ali_Khamenei,1089.5900000000001,651.98,People
PlayStation_4,739.4300000000001,1170.4,Everyday_life
Tony_Blair,704.35,513.16,People
Ron_Goldman,1052.45,918.9300000000001,People
Lisa_Kudrow,825.35,903.16,People
Epistemology,741.7700000000001,910.89,Philosophy_and_religion
Kobe_Bryant,549.07,209.17000000000002,People
Richard_and_Maurice_McDonald,779.02,620.84,People
Philippines,851.8000000000001,35.27999999999997,Geography
Jackass_(franchise),439.9100000000001,265.06,Society_and_social_sciences
David_Schwimmer,572.4200000000001,602.47,People
Nelson_Rockefeller,725.98,712.85,People
John_D._Rockefeller,745.08,646.6,People
William_Henry_Harrison,770.3000000000001,694.48,People
Lauren_Bacall,492.6500000000001,591.16,People
James_A._Garfield,774.75,667.27,People
Sumer,1055.04,695.74,History
Republic,956.47,902.27,Society_and_social_sciences
Kingdom_of_Prussia,773.24,519.51,History
French_Revolution,812.69,576.48,History
Roger_Federer,448.63000000000005,53.60000000000002,People
Robert_De_Niro,698.1400000000001,664.94,People
Chiang_Kai-shek,1027.27,232.07,People
Zeus,884.1500000000001,881.73,Philosophy_and_religion
John_Tyler,772.8900000000001,684.01,People
"Albert_II,_Prince_of_Monaco",792.3000000000001,399.03,People
Stanley_Kubrick,504.50000000000006,578.0,People
Ted_Kennedy,572.7700000000001,511.23,People
New_Zealand,774.08,235.57999999999998,Geography
Ancient_Carthage,993.6200000000001,772.3199999999999,History
Melanie_Griffith,656.5200000000001,590.47,People
Timothy_McVeigh,729.21,471.31,People
Ted_Danson,656.4300000000001,510.78,People
Qing_dynasty,1134.2,294.99,History
Roger_Waters,617.21,654.23,People
Rafael_Nadal,450.01000000000005,53.39999999999998,People
Abbasid_Caliphate,1058.41,608.84,History
James_Monroe,771.9100000000001,694.8199999999999,People
Latin,735.45,1004.53,Society_and_social_sciences
Hebrew_Bible,943.96,790.9,Philosophy_and_religion
Tim_Robbins,649.0400000000001,496.90999999999997,People
Axis_powers,862.26,190.69,History
Ben_Affleck,697.3800000000001,650.72,People
Berkshire_Hathaway,690.2700000000001,1032.76,Society_and_social_sciences
The_Dark_Knight_(film),589.97,467.28,Arts
Juventus_F.C.,623.46,182.33999999999997,Everyday_life
Steven_Spielberg,516.62,669.98,People
Islamic_State_of_Iraq_and_the_Levant,1035.38,578.1,History
Dr._Dre,712.75,603.47,People
Ranveer_Singh,687.5600000000001,153.14999999999998,People
Cold_War,878.3000000000001,450.69,History
Mary_Steenburgen,551.87,474.26,People
Elizabeth_Taylor,494.4200000000001,537.83,People
Franklin_Pierce,759.6300000000001,681.24,People
Orson_Welles,582.2,578.12,People
Sherilyn_Fenn,523.22,693.88,People
Rastafari,779.46,320.96999999999997,Philosophy_and_religion
Millard_Fillmore,769.94,677.6,People
Christian_Bale,533.4000000000001,667.23,People
Zachary_Taylor,781.5300000000001,682.66,People
Warren_Beatty,508.83000000000004,541.0,People
Led_Zeppelin,660.24,633.89,People
Kim_Il-sung,933.5600000000001,134.92000000000002,People
Walt_Disney,424.09000000000003,704.88,People
Kate_Moss,669.32,622.12,People
Ashton_Kutcher,685.4000000000001,1053.49,People
Georgia_(country),998.84,568.03,Geography
Daniel_Radcliffe,556.51,558.74,People
Yuri_Andropov,973.72,564.04,People
Paul_Allen,656.7700000000001,1120.01,People
Gary_Oldman,488.44000000000005,691.21,People
Robert_F._Kennedy,706.2700000000001,688.85,People
Georgy_Malenkov,970.4300000000001,562.66,People
British_Empire,713.11,70.63999999999999,History
David_Cameron,707.36,515.23,People
Ted_Turner,507.81000000000006,853.31,People
Nintendo_Switch,744.1400000000001,1167.72,Everyday_life
Marcus_Aurelius,1044.6200000000001,797.17,People
Egypt,1105.46,735.62,Geography
Kurt_Cobain,656.6500000000001,667.69,People
Alicia_Vikander,643.35,534.35,People
Parsis,1084.49,647.99,Philosophy_and_religion
Charles_Manson,685.85,669.24,People
Serbia,874.26,490.4,Geography
Pol_Pot,943.76,186.63,People
Chester_A._Arthur,749.6300000000001,673.71,People
Joe_DiMaggio,410.9200000000001,182.83999999999997,People
"Charles_V,_Holy_Roman_Emperor",796.6300000000001,545.25,People
LeBron_James,546.7900000000001,205.88,People
Satan,938.6,802.35,Philosophy_and_religion
Arnold_Schwarzenegger,662.13,521.63,People
Cornell_University,521.72,834.45,Society_and_social_sciences
Martin_Van_Buren,771.1600000000001,688.3299999999999,People
Mammal,384.88000000000005,114.38999999999999,Biological_and_health_sciences
Finland,889.48,473.32,Geography
Nero,1034.91,811.87,People
Larry_Ellison,712.82,1044.4099999999999,People
Greece,882.9300000000001,576.22,Geography
Edward_the_Elder,759.86,559.34,People
British_Raj,1088.06,446.11,History
Constitution_of_the_United_States,998.32,884.78,Society_and_social_sciences
Alphabet_Inc.,678.1300000000001,1055.56,Society_and_social_sciences
Supreme_Court_of_the_United_States,1026.19,870.5899999999999,Society_and_social_sciences
Quantum_mechanics,280.86000000000007,899.45,Physical_sciences
Belgium,773.36,379.65999999999997,Geography
Freemasonry,585.19,439.02,Philosophy_and_religion
Allies_of_World_War_II,726.2800000000001,457.54999999999995,History
Mestizo,727.6400000000001,239.2,Society_and_social_sciences
14th_Dalai_Lama,1015.76,321.15999999999997,People
Tiberius,1032.16,807.7,People
Hanging_Gardens_of_Babylon,1053.42,752.42,Arts
Mughal_Empire,1117.42,457.82,History
Leonardo_da_Vinci,821.09,762.89,People
Rowan_Atkinson,513.08,600.48,People
2009_swine_flu_pandemic,287.46000000000004,568.66,History
Diane_Keaton,678.4300000000001,594.12,People
Commodus,1044.5700000000002,797.89,People
Kareena_Kapoor,692.97,153.45,People
Bangladesh,1040.88,425.63,Geography
Huns,927.8100000000001,650.37,History
Paul_Theroux,748.6800000000001,629.61,People
Chordate,240.92000000000007,274.90999999999997,Biological_and_health_sciences
James_K._Polk,770.48,683.4,People
Shah_Jahan,1118.56,520.84,People
World_Heritage_Site,874.82,432.2,Geography
Linguistics,722.59,966.3,Society_and_social_sciences
Cleopatra,1013.83,740.4,People
Gordon_Brown,630.99,469.63,People
Charlie_Sheen,638.86,595.3199999999999,People
Language_family,746.19,957.41,Society_and_social_sciences
Arabic,1011.6,611.09,Society_and_social_sciences
Macedonia_(ancient_kingdom),1020.8600000000001,748.8,History
Columbia_University,524.7900000000001,847.76,Society_and_social_sciences
Mohammad_Reza_Pahlavi,1079.74,638.16,People
Democratic_Republic_of_the_Congo,883.6400000000001,305.24,Geography
Woody_Allen,427.83000000000004,621.9399999999999,People
Venus,367.58000000000004,1005.63,Physical_sciences
Anjelica_Huston,377.52000000000004,311.57,People
Edward_the_Confessor,757.48,565.8,People
Wales,761.44,573.18,Geography
Konstantin_Chernenko,972.0600000000001,562.16,People
Primetime_Emmy_Award,512.5300000000001,684.78,Society_and_social_sciences
Metaphysics,750.3100000000001,907.05,Philosophy_and_religion
Leonardo_DiCaprio,539.3000000000001,666.7,People
Uzbekistan,1046.83,537.72,Geography
Henry_IV_of_France,782.51,575.27,People
Asia,1016.09,353.9,Geography
Jack_Nicholson,567.37,496.86,People
Malaysia,785.19,60.139999999999986,Geography
Khalid_Sheikh_Mohammed,1087.4,510.39,People
Rutherford_B._Hayes,749.23,673.28,People
Emilia_Clarke,565.6,655.36,People
J._R._R._Tolkien,601.45,550.76,People
Heath_Ledger,485.1500000000001,696.63,People
Midwestern_United_States,533.0500000000001,379.85,Geography
Weimar_Republic,762.85,509.4,History
Morocco,888.85,370.84000000000003,Geography
UEFA_Champions_League,623.97,182.09999999999997,Everyday_life
North_Korea,913.7,136.83999999999997,Geography
Belarus,938.2900000000001,494.48,Geography
2028_Summer_Olympics,487.9000000000001,225.23000000000002,Everyday_life
Eddie_Fisher_(singer),610.1400000000001,390.98,People
Malcolm_X,682.1300000000001,683.12,People
Kirk_Douglas,700.0600000000001,541.58,People
Alec_Douglas-Home,658.75,442.7,People
Caligula,1038.42,809.03,People
Myanmar,989.21,193.45999999999998,Geography
Kiefer_Sutherland,660.69,540.46,People
Joanne_Woodward,669.3000000000001,538.88,People
Harold_Godwinson,758.3100000000001,568.59,People
Eighth_generation_of_video_game_consoles,736.69,1151.9,History
Jews,955.8100000000001,797.54,Society_and_social_sciences
The_Walt_Disney_Company,458.81000000000006,682.06,Society_and_social_sciences
Henry_III_of_France,782.73,577.45,People
Fentanyl,281.51000000000005,646.72,Biological_and_health_sciences
Madonna,684.8900000000001,608.5,People
Switzerland,797.95,452.13,Geography
Eric_Harris_and_Dylan_Klebold,400.56000000000006,742.91,People
Novak_Djokovic,441.1700000000001,58.559999999999945,People
Star_Trek:_The_Original_Series,517.57,722.5699999999999,Society_and_social_sciences
James_Callaghan,637.96,443.48,People
