Mongol_Empire,42.181767,-2.9105647,History
Bill_Gates,7.8617615999999995,44.794709999999995,People
Abbie_Hoffman,2.6401796,10.091136,People
Roman_Polanski,24.333828,1.9567523999999998,People
Joseph_P._Kennedy_Sr.,4.1396313,-10.429594999999999,People
SpaceX,-19.921162,38.172573,Technology
Killing_of_Osama_bin_Laden,43.99395,-4.377241000000001,History
Lin-Manuel_Miranda,1.8168058,-7.7761283,People
Earth,-46.77112,-5.905029,Physical_sciences
FC_Barcelona,-1.24368,-41.609364,Everyday_life
Harold_Wilson,3.5359607000000004,-12.178577,People
September_11_attacks,45.481632,-8.691667,History
Kamala_Harris,-10.714037,22.547771,People
Joseph_James_DeAngelo,-8.547091,-17.552187,People
Charlemagne,25.663252,6.779947,People
"Stephen,_King_of_England",20.93512,3.7452099999999997,People
South_Korea,26.388353000000002,-48.375996,Geography
Kanye_West,7.679360000000001,2.1703699,People
Francis_Ford_Coppola,-11.027761,7.3488,People
Serena_Williams,-18.884216000000002,-53.59385,People
Sovereign_state,24.614758,-11.3385315,Geography
Christianity,26.73981,16.256320000000002,Philosophy_and_religion
"Wilhelm_II,_German_Emperor",13.285645,-8.060566,People
Evan_Spiegel,-3.667241,24.274641,People
Jodie_Foster,-10.16499,6.2351184,People
Confederate_States_of_America,14.347252,6.875145,History
Frank_Herbert,-7.5975304,7.257886,People
Umayyad_Caliphate,52.731415000000005,6.8188725,History
Aristotle_Onassis,26.270426,-14.783710500000002,People
Humphrey_Bogart,-18.189978,-6.141156,People
The_Weeknd,7.340305,-0.97676337,People
Genghis_Khan,45.043884000000006,-31.246197,People
Kendall_Jenner,6.876608,-1.6850033,People
Nikita_Khrushchev,32.719134999999994,-2.924097,People
Matthew_Perry,-6.330921,0.8092138000000001,People
Mark_David_Chapman,-17.725251999999998,-1.5088948,People
Russian_Empire,29.319415999999997,-7.728948,History
John_Belushi,-14.963724,-0.538886,People
Cnut_the_Great,11.859039,-3.4881237,People
Conrad_Hilton,5.317826,-16.711802,People
Catherine_Parr,18.431463,7.675224000000001,People
Alexander_III_of_Russia,30.065109999999997,-6.956410400000001,People
Google,4.1562114,45.567688000000004,Society_and_social_sciences
Boris_Johnson,1.9335586999999999,-9.252782,People
Kim_Jong-il,27.221281,-46.1813,People
Matt_LeBlanc,-15.180145999999999,7.2623568,People
Watergate_scandal,34.73472,-15.083689999999999,History
Muhammad,52.28947,5.0650262999999995,People
James_V_of_Scotland,14.84474,-1.0759223,People
Premier_League,-1.053083,-40.756996,Everyday_life
Vietnam,32.449833,-37.423157,Geography
Mary_II_of_England,-2.2275669999999996,-14.484931,People
Alex_Rodriguez,-22.675686,-41.47609,People
Billy_Bob_Thornton,-10.54012,3.576628,People
Jesus,31.947565,14.065889000000002,People
Marilyn_Monroe,-17.412052,-6.5350933,People
Mao_Zedong,42.992195,-39.738285,People
Catherine_Howard,18.25454,7.540628,People
Protestantism,24.298803,16.65119,Philosophy_and_religion
Lucille_Ball,-14.8062725,0.36762828,People
Ann_Dunham,-9.565096,25.86155,People
"Rainier_III,_Prince_of_Monaco",15.596221,-19.408112,People
Hillary_Clinton,8.498603,10.29999,People
Margaret_Thatcher,-22.520674,-28.116219,People
Louis_XIII,15.656837,-3.197078,People
Al_Gore,11.833067999999999,5.9884634000000005,People
Venus_Williams,-19.696466,-54.162678,People
Italy,22.109077,-9.9967,Geography
Nancy_Reagan,-13.325284,1.7792511999999998,People
Dmitry_Medvedev,34.88562,-5.752999999999999,People
Kate_Winslet,-8.5131035,-4.553733,People
Nicole_Brown_Simpson,-12.976377000000001,5.732614,People
Louis_XV,16.31673,-1.6426333999999998,People
Spain,19.602575,-18.869692,Geography
Unitary_state,23.456635000000002,-23.08341,Society_and_social_sciences
Assassination_of_John_F._Kennedy,31.960866999999997,5.3037133,History
Kim_Jong-un,-8.770494,-36.122887,People
Microsoft,4.503178,47.03498,Society_and_social_sciences
Kazakhstan,37.804325,-10.074319000000001,Geography
Sweden,12.922855,-14.853888000000001,Geography
Henry_Fonda,-14.516978,-6.188601,People
Benito_Mussolini,27.089827000000003,-5.484805000000001,People
United_Nations,27.935726000000003,-17.965510000000002,Society_and_social_sciences
New_York_(state),-10.140974,-18.180288,Geography
Manchester_United_F.C.,-1.2106187,-41.029236,Everyday_life
James_Earl_Ray,-6.353041999999999,-9.822555,People
American_Revolutionary_War,13.611784,11.444914,History
Provinces_and_territories_of_Canada,-10.003359,-28.759790000000002,Geography
Austria-Hungary,19.290436,-7.098757000000001,History
Nagorno-Karabakh,37.550186,-2.1662824,Geography
Nazi_Party,6.902294,-11.247246,History
Amazon_(company),4.3865185,45.502598,Society_and_social_sciences
San_Francisco,-6.740839,-17.27736,Geography
Harvard_University,-10.279651,23.490496,Society_and_social_sciences
Iran,44.8633,2.4266457999999997,Geography
Arthur_Miller,-1.8882272,20.245506,People
Mexico,6.759511,-31.773346000000004,Geography
Saudi_Arabia,51.415886,-1.0506036,Geography
John_Cazale,-5.7672615,5.6029706,People
Karl_Marx,9.768719,24.97428,People
Malcolm_McDowell,-7.722855,0.50914264,People
William_II_of_England,24.681568,8.609146,People
Philosophy,10.339669,29.896328000000004,Philosophy_and_religion
PlayStation_3,10.444135000000001,57.407917000000005,Everyday_life
Jon_Voight,-14.105645999999998,0.39815545,People
Michael_Fassbender,-8.821703,-40.917522,People
Northern_Ireland,-25.756186,-31.169455,Geography
Leonid_Brezhnev,32.717777000000005,-4.546642299999999,People
Bobby_Seale,2.7493293,9.850764,People
Tom_Cruise,-9.514261,7.0897355,People
Theresa_May,-1.120994,-12.727592999999999,People
Lymphoma,-29.69844,-0.6026687,Biological_and_health_sciences
Sunni_Islam,50.676937,3.8576372,Philosophy_and_religion
Anthony_Eden,3.0870175,-15.628623999999999,People
Los_Angeles,0.19715716,-10.882739,Geography
Aristotle,16.662891000000002,30.482964000000003,People
Jenny_McCarthy,-8.798635,4.4825870000000005,People
Steve_Jobs,3.8134706,50.208164000000004,People
Benjamin_Millepied,5.7839527,4.222291,People
Islam,49.232136,2.5114514999999997,Philosophy_and_religion
2024_Summer_Olympics,-14.288944,-38.865284,Everyday_life
Louis_XVII,16.165585999999998,-3.235328,People
Hu_Jintao,42.597248,-40.209179999999996,People
Keith_Richards,-4.115373600000001,5.4471235,People
Benjamin_Harrison,11.529125,7.938745,People
Harry_Potter_(film_series),-6.32199,-2.5552718999999997,Arts
Solar_System,-25.748785,42.263237,Physical_sciences
Anne_of_Cleves,18.486833999999998,7.872038400000001,People
Bronze_Age,43.899567,9.919836,History
Metastasis,-28.458853,-0.9628931999999999,Biological_and_health_sciences
James_Buchanan,12.881917,8.681562,People
Kylie_Jenner,6.8579740000000005,-1.6800508,People
Khalifa_bin_Zayed_Al_Nahyan,52.453747,-1.4483032,People
Plato,17.843866000000002,28.817253000000004,People
Pneumonia,-35.020016,-2.77818,Biological_and_health_sciences
Czech_Republic,21.314370999999998,-7.916875,Geography
Alexander_II_of_Russia,30.446795,-7.133563499999999,People
Scotland,-3.900786,-23.216421,Geography
Vietnam_War,7.848607,-15.671129999999998,History
English_language,11.428072,37.564575,Society_and_social_sciences
Catherine_Zeta-Jones,-2.9674234,-1.9268925,People
Judy_Sheindlin,-12.215597,15.508839000000002,People
Michael_Jackson,0.5831616,1.3602043,People
O._J._Simpson_murder_case,-7.842575,2.9211892999999995,History
Nigeria,23.221416,-24.459137,Geography
Melinda_Gates,-10.049394,22.175932,People
Central_Powers,19.260914,-8.676647,History
Emma_Thompson,-7.4957,-0.97474444,People
Norway,25.146856,-12.850972,Geography
Kristen_Stewart,2.7923169999999997,0.7769934000000001,People
Seven_Wonders_of_the_Ancient_World,43.18786,17.479414000000002,Arts
Pope_John_Paul_II,26.34023,9.776378,People
John_Travolta,-8.52713,3.8643966,People
Eastern_Orthodox_Church,29.277696999999996,11.057167,Philosophy_and_religion
Iman_(model),-14.613679000000001,-9.843542,People
2020_Summer_Olympics,-16.273464,-37.508865,Everyday_life
Dodi_Fayed,33.805607,12.455449,People
Ali_Khamenei,45.426536999999996,5.5969963,People
PlayStation_4,10.411358,57.4394,Everyday_life
Tony_Blair,6.902838,-8.2847595,People
Ron_Goldman,41.712524,32.29244,People
Lisa_Kudrow,19.003347,30.715456,People
Epistemology,10.644916,31.487717,Philosophy_and_religion
Kobe_Bryant,-8.625342999999999,-38.68375,People
Richard_and_Maurice_McDonald,14.369614000000002,2.4833952999999998,People
Philippines,21.647973999999998,-56.073032,Geography
Jackass_(franchise),-19.540762,-33.09544,Society_and_social_sciences
David_Schwimmer,-6.29031,0.64596665,People
Nelson_Rockefeller,9.066394,11.684271,People
John_D._Rockefeller,10.975771,5.0589933,People
William_Henry_Harrison,13.497604,9.847424499999999,People
Lauren_Bacall,-14.267407999999998,-0.48509508,People
James_A._Garfield,13.943412,7.125903599999999,People
Sumer,41.971527,9.973417999999999,History
Republic,32.115494,30.626339,Society_and_social_sciences
Kingdom_of_Prussia,13.792284,-7.650278999999999,History
French_Revolution,17.736929999999997,-1.9525406000000003,History
Roger_Federer,-18.669283,-54.24114,People
Robert_De_Niro,6.2817864000000005,6.892930499999999,People
Chiang_Kai-shek,39.195023,-36.394096000000005,People
Zeus,24.882935999999997,28.571517999999998,Philosophy_and_religion
John_Tyler,13.757326,8.800022,People
"Albert_II,_Prince_of_Monaco",15.697818,-19.69806,People
Stanley_Kubrick,-13.082129,-1.8012351000000002,People
Ted_Kennedy,-6.2547809999999995,-8.477758999999999,People
New_Zealand,13.875897,-36.042553000000005,Geography
Ancient_Carthage,35.829865000000005,17.630941,History
Melanie_Griffith,2.120271,-0.5540155,People
Timothy_McVeigh,9.3889475,-12.470063,People
Ted_Danson,2.1106515,-8.522849,People
Qing_dynasty,49.88819,-30.102466999999997,History
Roger_Waters,-1.8114815,5.8220267,People
Rafael_Nadal,-18.531057,-54.261359999999996,People
Abbasid_Caliphate,42.309284000000005,1.2831575000000002,History
James_Monroe,13.659301000000001,9.880574000000001,People
Latin,10.012761,40.851547,Society_and_social_sciences
Hebrew_Bible,30.863876,19.488794,Philosophy_and_religion
Tim_Robbins,1.372267,-9.9098215,People
Axis_powers,22.694005999999998,-40.53221,History
Ben_Affleck,6.205944000000001,5.471168,People
Berkshire_Hathaway,5.494824400000001,43.675309999999996,Society_and_social_sciences
The_Dark_Knight_(film),-4.5346746,-12.872864,Arts
Juventus_F.C.,-1.1858461,-41.367477,Everyday_life
Steven_Spielberg,-11.869963,7.3972845000000005,People
Islamic_State_of_Iraq_and_the_Levant,40.00595,-1.7905741999999998,History
Dr._Dre,7.743437299999999,0.74624515,People
Ranveer_Singh,5.2240977,-44.285877,People
Cold_War,24.297852,-14.532028,History
Mary_Steenburgen,-8.345104,-12.175498,People
Elizabeth_Taylor,-14.09027,-5.8184557,People
Franklin_Pierce,12.430703999999999,8.522851,People
Orson_Welles,-5.311731299999999,-1.789136,People
Sherilyn_Fenn,-11.209944,9.786714,People
Rastafari,14.414406,-27.503671999999998,Philosophy_and_religion
Millard_Fillmore,13.461549,8.159177,People
Christian_Bale,-10.192482,7.121902,People
Zachary_Taylor,14.621393,8.6654,People
Warren_Beatty,-12.648635,-5.501493,People
Led_Zeppelin,2.492041,3.7875292000000003,People
Kim_Il-sung,29.824416999999997,-46.108788,People
Walt_Disney,-21.122679,10.887074,People
Kate_Moss,3.3999453,2.6107726,People
Ashton_Kutcher,5.008031,45.74757,People
Georgia_(country),36.351933,-2.7976148,Geography
Daniel_Radcliffe,-7.8814964000000005,-3.7271187000000006,People
Yuri_Andropov,33.840270000000004,-3.1973990000000003,People
Paul_Allen,2.1445084,52.39953,People
Gary_Oldman,-14.687972,9.519657,People
Robert_F._Kennedy,7.095294,9.283695,People
Georgy_Malenkov,33.510709999999996,-3.334721,People
British_Empire,7.7789364,-52.536552,History
David_Cameron,7.204399,-8.078097999999999,People
Ted_Turner,-12.751225999999999,25.730036,People
Nintendo_Switch,10.881679,57.171337,Everyday_life
Marcus_Aurelius,40.929817,20.11564,People
Egypt,47.01397,13.960789000000002,Geography
Kurt_Cobain,2.1334447999999995,7.16817,People
Alicia_Vikander,0.8031037,-6.1663809999999994,People
Parsis,44.917384999999996,5.197903599999999,Philosophy_and_religion
Charles_Manson,5.0532293,7.323125999999999,People
Serbia,23.893729999999998,-10.561264999999999,Geography
Pol_Pot,30.844313,-40.937805,People
Chester_A._Arthur,11.430885,7.76992,People
Joe_DiMaggio,-22.440401,-41.31734,People
"Charles_V,_Holy_Roman_Emperor",16.13097,-5.075756,People
LeBron_James,-8.852946000000001,-39.01254,People
Satan,30.327879,20.633833,Philosophy_and_religion
Arnold_Schwarzenegger,2.6812332000000003,-7.4377894,People
Cornell_University,-11.359575,23.843512,Society_and_social_sciences
Martin_Van_Buren,13.584389000000002,9.231904,People
Mammal,-25.043968,-48.161922,Biological_and_health_sciences
Finland,25.416227,-12.269244,Geography
Nero,39.958859999999994,21.586002,People
Larry_Ellison,7.749977,44.840065,People
Greece,24.761452,-1.9791584999999998,Geography
Edward_the_Elder,12.454355,-3.6674762000000003,People
British_Raj,45.274017,-14.99042,History
Constitution_of_the_United_States,36.300067999999996,28.876678000000002,Society_and_social_sciences
Alphabet_Inc.,4.280811,45.954516999999996,Society_and_social_sciences
Supreme_Court_of_the_United_States,39.086502,27.457663,Society_and_social_sciences
Quantum_mechanics,-35.445927000000005,30.344340000000003,Physical_sciences
Belgium,13.804089999999999,-21.635427,Geography
Freemasonry,-5.0130897,-15.698753,Philosophy_and_religion
Allies_of_World_War_II,9.096485000000001,-13.846242000000002,History
Mestizo,9.231716,-35.6813,Society_and_social_sciences
14th_Dalai_Lama,38.04394,-27.4847,People
Tiberius,39.68417,21.168581,People
Hanging_Gardens_of_Babylon,41.81013,15.641395999999999,Arts
Mughal_Empire,48.209915,-13.818821,History
Leonardo_da_Vinci,18.576683,16.687954,People
Rowan_Atkinson,-12.22365,0.44736272,People
2009_swine_flu_pandemic,-34.78622,-2.7346307999999997,History
Diane_Keaton,4.310896400000001,-0.18872821,People
Commodus,40.924706,20.187735,People
Kareena_Kapoor,5.7645607000000005,-44.256428,People
Bangladesh,40.55557,-17.038345,Geography
Huns,29.248617,5.4356246,History
Paul_Theroux,11.336475,3.3604038,People
Chordate,-39.44036,-32.109818,Biological_and_health_sciences
James_K._Polk,13.516201,8.738942999999999,People
Shah_Jahan,48.32375,-7.517053,People
World_Heritage_Site,23.950032999999998,-16.381355,Geography
Linguistics,8.726685,37.029293,Society_and_social_sciences
Cleopatra,37.851290000000006,14.438568,People
Gordon_Brown,-0.43269426,-12.638403,People
Charlie_Sheen,0.35423377,-0.069058955,People
Language_family,11.086803,36.139545,Society_and_social_sciences
